Data;Hora;Acessos
04/04/2018;00:00;3153735
04/04/2018;01:00;2964113
04/04/2018;02:00;2860741
04/04/2018;03:00;280137
04/04/2018;04:00;2795035
04/04/2018;05:00;2829631
04/04/2018;06:00;2873638
04/04/2018;07:00;3015389
04/04/2018;08:00;3417486
04/04/2018;09:00;3588923
04/04/2018;10:00;3568126
04/04/2018;11:00;3572220
04/04/2018;12:00;3398493
04/04/2018;13:00;3428032
04/04/2018;14:00;3478032
04/04/2018;15:00;3463671
04/04/2018;16:00;3494539
04/04/2018;17:00;3519530
04/04/2018;18:00;3532917
04/04/2018;19:00;3676342
04/04/2018;20:00;374028
04/04/2018;21:00;3642287
04/04/2018;22:00;353885
04/04/2018;23:00;337554
05/04/2018;00:00;3164024
05/04/2018;01:00;298285
05/04/2018;02:00;2859226
05/04/2018;03:00;2796236
05/04/2018;04:00;2802835
05/04/2018;05:00;2850321
05/04/2018;06:00;2878853
05/04/2018;07:00;2993292
05/04/2018;08:00;3369572
05/04/2018;09:00;3516585
05/04/2018;10:00;3503072
05/04/2018;11:00;3500798
05/04/2018;12:00;3303853
05/04/2018;13:00;3207034
05/04/2018;14:00;3374373
05/04/2018;15:00;3366460
05/04/2018;16:00;343899
05/04/2018;17:00;3455588
05/04/2018;18:00;3449861
05/04/2018;19:00;360312
05/04/2018;20:00;3662172
05/04/2018;21:00;355838
05/04/2018;22:00;3464970
05/04/2018;23:00;3330133
06/04/2018;00:00;3136695
06/04/2018;01:00;2965818
06/04/2018;02:00;284189
06/04/2018;03:00;2763492
06/04/2018;04:00;274548
06/04/2018;05:00;2774022
06/04/2018;06:00;2853844
06/04/2018;07:00;2749695
06/04/2018;08:00;3040285
06/04/2018;09:00;3243047
06/04/2018;10:00;3286212
06/04/2018;11:00;3344597
06/04/2018;12:00;324999
06/04/2018;13:00;3259916
06/04/2018;14:00;325562
06/04/2018;15:00;3212840
06/04/2018;16:00;3229251
06/04/2018;17:00;3261294
06/04/2018;18:00;3326173
06/04/2018;19:00;3504451
06/04/2018;20:00;3529075
06/04/2018;21:00;341664
06/04/2018;22:00;3298227
06/04/2018;23:00;3158433
07/04/2018;00:00;2944796
07/04/2018;01:00;2769952
07/04/2018;02:00;2649475
07/04/2018;03:00;2580947
07/04/2018;04:00;2564928
07/04/2018;05:00;2555734
07/04/2018;06:00;2477091
07/04/2018;07:00;2442237
07/04/2018;08:00;2528418
07/04/2018;09:00;2650168
07/04/2018;10:00;2851321
07/04/2018;11:00;2807892
07/04/2018;12:00;2780364
07/04/2018;13:00;2798985
07/04/2018;14:00;277786
07/04/2018;15:00;2773794
07/04/2018;16:00;2786085
07/04/2018;17:00;2848747
07/04/2018;18:00;2962465
07/04/2018;19:00;3191794
07/04/2018;20:00;3276392
07/04/2018;21:00;3211189
07/04/2018;22:00;3118540
07/04/2018;23:00;2982874
08/04/2018;00:00;2812953
08/04/2018;01:00;2601972
08/04/2018;02:00;2561619
08/04/2018;03:00;2505011
08/04/2018;04:00;2501147
08/04/2018;05:00;2723574
08/04/2018;06:00;2583219
08/04/2018;07:00;2759187
08/04/2018;08:00;3199238
08/04/2018;09:00;3401090
08/04/2018;10:00;3398840
08/04/2018;11:00;3424965
08/04/2018;12:00;3298634
08/04/2018;13:00;3322959
08/04/2018;14:00;3389111
08/04/2018;15:00;3356750
08/04/2018;16:00;3397959
08/04/2018;17:00;3425354
08/04/2018;18:00;3399282
08/04/2018;19:00;3546145
08/04/2018;20:00;3585862
08/04/2018;21:00;3496272
08/04/2018;22:00;3388867
08/04/2018;23:00;3228276
09/04/2018;00:00;3026319
09/04/2018;01:00;2860991
09/04/2018;02:00;2764450
09/04/2018;03:00;2708960
09/04/2018;04:00;2703927
09/04/2018;05:00;2856394
09/04/2018;06:00;2765548
09/04/2018;07:00;2899895
09/04/2018;08:00;3279236
09/04/2018;09:00;3448074
09/04/2018;10:00;3480282
09/04/2018;11:00;3533954
09/04/2018;12:00;3395453
09/04/2018;13:00;3420480
09/04/2018;14:00;346156
09/04/2018;15:00;3446720
09/04/2018;16:00;347236
09/04/2018;17:00;350272
09/04/2018;18:00;3470324
09/04/2018;19:00;3571459
09/04/2018;20:00;3587934
09/04/2018;21:00;3506812
09/04/2018;22:00;3380233
09/04/2018;23:00;3252226
10/04/2018;00:00;3040799
10/04/2018;01:00;2874069
10/04/2018;02:00;2764039
10/04/2018;03:00;270719
10/04/2018;04:00;2701591
10/04/2018;05:00;2855397
10/04/2018;06:00;2750817
10/04/2018;07:00;2903891
10/04/2018;08:00;3334046
10/04/2018;09:00;3539439
10/04/2018;10:00;3544919
10/04/2018;11:00;3610798
10/04/2018;12:00;3461138
10/04/2018;13:00;3497034
10/04/2018;14:00;3557867
10/04/2018;15:00;3523952
10/04/2018;16:00;3540139
10/04/2018;17:00;3556213
10/04/2018;18:00;352510
10/04/2018;19:00;3640057
10/04/2018;20:00;3673849
10/04/2018;21:00;358285
10/04/2018;22:00;3474961
10/04/2018;23:00;3315846
11/04/2018;00:00;3106955
11/04/2018;01:00;2940171
11/04/2018;02:00;2816089
11/04/2018;03:00;2764829
11/04/2018;04:00;2750935
11/04/2018;05:00;2781690
11/04/2018;06:00;2789997
11/04/2018;07:00;2927239
11/04/2018;08:00;3348374
11/04/2018;09:00;350881
11/04/2018;10:00;3517852
11/04/2018;11:00;355631
11/04/2018;12:00;3438349
11/04/2018;13:00;3452851
11/04/2018;14:00;3480664
11/04/2018;15:00;3443519
11/04/2018;16:00;3427223
11/04/2018;17:00;3436461
11/04/2018;18:00;3443729
11/04/2018;19:00;3573587
11/04/2018;20:00;3647863
11/04/2018;21:00;3533614
11/04/2018;22:00;344647
11/04/2018;23:00;329148
12/04/2018;00:00;3101199
12/04/2018;01:00;2917942
12/04/2018;02:00;2799424
12/04/2018;03:00;2719489
12/04/2018;04:00;2705327
12/04/2018;05:00;2749686
12/04/2018;06:00;2750957
12/04/2018;07:00;2882518
12/04/2018;08:00;3242110
12/04/2018;09:00;3380645
12/04/2018;10:00;3375476
12/04/2018;11:00;3402887
12/04/2018;12:00;3219134
12/04/2018;13:00;3128765
12/04/2018;14:00;3323752
12/04/2018;15:00;3325372
12/04/2018;16:00;3344541
12/04/2018;17:00;3382578
12/04/2018;18:00;3371147
12/04/2018;19:00;3510222
12/04/2018;20:00;3548514
12/04/2018;21:00;3439569
12/04/2018;22:00;3327597
12/04/2018;23:00;319427
13/04/2018;00:00;3046465
13/04/2018;01:00;2873332
13/04/2018;02:00;2746375
13/04/2018;03:00;2671410
13/04/2018;04:00;2648977
13/04/2018;05:00;267608
13/04/2018;06:00;2605434
13/04/2018;07:00;2638061
13/04/2018;08:00;2926043
13/04/2018;09:00;307863
13/04/2018;10:00;313316
13/04/2018;11:00;3163553
13/04/2018;12:00;3061358
13/04/2018;13:00;3077760
13/04/2018;14:00;3091585
13/04/2018;15:00;3079356
13/04/2018;16:00;3106347
13/04/2018;17:00;3117649
13/04/2018;18:00;3183990
13/04/2018;19:00;3335783
13/04/2018;20:00;3371290
13/04/2018;21:00;328919
13/04/2018;22:00;3174550
13/04/2018;23:00;3048299
14/04/2018;00:00;2867798
14/04/2018;01:00;2700658
14/04/2018;02:00;2573343
14/04/2018;03:00;2502149
14/04/2018;04:00;2463258
14/04/2018;05:00;2475757
14/04/2018;06:00;2372727
14/04/2018;07:00;2317321
14/04/2018;08:00;2351456
14/04/2018;09:00;2436512
14/04/2018;10:00;2533348
14/04/2018;11:00;2599154
14/04/2018;12:00;2590675
14/04/2018;13:00;263107
14/04/2018;14:00;2599127
14/04/2018;15:00;2611780
14/04/2018;16:00;2655875
14/04/2018;17:00;2746367
14/04/2018;18:00;2875424
14/04/2018;19:00;3048526
14/04/2018;20:00;3163041
14/04/2018;21:00;3094095
14/04/2018;22:00;3018869
14/04/2018;23:00;2886928
15/04/2018;00:00;274177
15/04/2018;01:00;2572880
15/04/2018;02:00;248187
15/04/2018;03:00;2420413
15/04/2018;04:00;2423617
15/04/2018;05:00;2457216
15/04/2018;06:00;2467694
15/04/2018;07:00;265545
15/04/2018;08:00;3133617
15/04/2018;09:00;3373921
15/04/2018;10:00;3391270
15/04/2018;11:00;3456087
15/04/2018;12:00;3343749
15/04/2018;13:00;3423722
15/04/2018;14:00;352370
15/04/2018;15:00;3521568
15/04/2018;16:00;3568640
15/04/2018;17:00;3537912
15/04/2018;18:00;3484114
15/04/2018;19:00;3548237
15/04/2018;20:00;3555746
15/04/2018;21:00;3505986
15/04/2018;22:00;3370081
15/04/2018;23:00;3149439
16/04/2018;00:00;3056632
16/04/2018;01:00;2889334
16/04/2018;02:00;277968
16/04/2018;03:00;2713982
16/04/2018;04:00;2696011
16/04/2018;05:00;2853815
16/04/2018;06:00;2853011
16/04/2018;07:00;2939827
16/04/2018;08:00;338884
16/04/2018;09:00;3629046
16/04/2018;10:00;367580
16/04/2018;11:00;3710327
16/04/2018;12:00;353102
16/04/2018;13:00;3533320
16/04/2018;14:00;356353
16/04/2018;15:00;3571634
16/04/2018;16:00;3563659
16/04/2018;17:00;3560662
16/04/2018;18:00;3532270
16/04/2018;19:00;3624635
16/04/2018;20:00;3706943
16/04/2018;21:00;3601747
16/04/2018;22:00;351859
16/04/2018;23:00;3351823
17/04/2018;00:00;3123922
17/04/2018;01:00;296020
17/04/2018;02:00;2843458
17/04/2018;03:00;2785662
17/04/2018;04:00;275825
17/04/2018;05:00;2811348
17/04/2018;06:00;280646
17/04/2018;07:00;2988129
17/04/2018;08:00;3411710
17/04/2018;09:00;3565999
17/04/2018;10:00;3609260
17/04/2018;11:00;3616588
17/04/2018;12:00;3436024
17/04/2018;13:00;3492377
17/04/2018;14:00;3548250
17/04/2018;15:00;3541289
17/04/2018;16:00;3561675
17/04/2018;17:00;3566450
17/04/2018;18:00;3538136
17/04/2018;19:00;3636666
17/04/2018;20:00;3726232
17/04/2018;21:00;3640093
17/04/2018;22:00;3527580
17/04/2018;23:00;3357238
18/04/2018;00:00;3148893
18/04/2018;01:00;2993322
18/04/2018;02:00;2863851
18/04/2018;03:00;2811051
18/04/2018;04:00;2803267
18/04/2018;05:00;2820086
18/04/2018;06:00;2808924
18/04/2018;07:00;2950021
18/04/2018;08:00;3323633
18/04/2018;09:00;3504870
18/04/2018;10:00;353366
18/04/2018;11:00;3566618
18/04/2018;12:00;3417158
18/04/2018;13:00;3471622
18/04/2018;14:00;3534646
18/04/2018;15:00;3533367
18/04/2018;16:00;354770
18/04/2018;17:00;3561531
18/04/2018;18:00;3546538
18/04/2018;19:00;3679749
18/04/2018;20:00;3757842
18/04/2018;21:00;3652666
18/04/2018;22:00;3536051
18/04/2018;23:00;336060
19/04/2018;00:00;3162572
19/04/2018;01:00;2957168
19/04/2018;02:00;2860587
19/04/2018;03:00;2791346
19/04/2018;04:00;2788259
19/04/2018;05:00;2812861
19/04/2018;06:00;2794585
19/04/2018;07:00;2949335
19/04/2018;08:00;3381272
19/04/2018;09:00;3605473
19/04/2018;10:00;364944
19/04/2018;11:00;3697036
19/04/2018;12:00;3494272
19/04/2018;13:00;3399593
19/04/2018;14:00;3583292
19/04/2018;15:00;3575944
19/04/2018;16:00;3624761
19/04/2018;17:00;3604962
19/04/2018;18:00;3555733
19/04/2018;19:00;3653750
19/04/2018;20:00;3736877
19/04/2018;21:00;364361
19/04/2018;22:00;3537789
19/04/2018;23:00;3381660
20/04/2018;00:00;3203682
20/04/2018;01:00;3020595
20/04/2018;02:00;2885065
20/04/2018;03:00;2813568
20/04/2018;04:00;279082
20/04/2018;05:00;2807580
20/04/2018;06:00;2724183
20/04/2018;07:00;2778634
20/04/2018;08:00;3111716
20/04/2018;09:00;3328980
20/04/2018;10:00;3440220
20/04/2018;11:00;351978
20/04/2018;12:00;3460313
20/04/2018;13:00;3461978
20/04/2018;14:00;3454579
20/04/2018;15:00;3374949
20/04/2018;16:00;3367283
20/04/2018;17:00;3388184
20/04/2018;18:00;346027
20/04/2018;19:00;3575996
20/04/2018;20:00;3643534
20/04/2018;21:00;3556116
20/04/2018;22:00;3434651
20/04/2018;23:00;3272616
21/04/2018;00:00;3064148
21/04/2018;01:00;287168
21/04/2018;02:00;2857123
21/04/2018;03:00;2671742
21/04/2018;04:00;264168
21/04/2018;05:00;2627668
21/04/2018;06:00;2524837
21/04/2018;07:00;2518334
21/04/2018;08:00;2593883
21/04/2018;09:00;2742114
21/04/2018;10:00;2850653
21/04/2018;11:00;2922224
21/04/2018;12:00;2918492
21/04/2018;13:00;2928095
21/04/2018;14:00;2888494
21/04/2018;15:00;2853538
21/04/2018;16:00;2875110
21/04/2018;17:00;2947144
21/04/2018;18:00;3041194
21/04/2018;19:00;3244819
21/04/2018;20:00;3414955
21/04/2018;21:00;3349354
21/04/2018;22:00;3241356
21/04/2018;23:00;309351
22/04/2018;00:00;2903171
22/04/2018;01:00;2728712
22/04/2018;02:00;2626018
22/04/2018;03:00;2565573
22/04/2018;04:00;256299
22/04/2018;05:00;2590839
22/04/2018;06:00;2604792
22/04/2018;07:00;2780965
22/04/2018;08:00;3218963
22/04/2018;09:00;3417544
22/04/2018;10:00;3441744
22/04/2018;11:00;3453033
22/04/2018;12:00;3319256
22/04/2018;13:00;3343998
22/04/2018;14:00;340630
22/04/2018;15:00;3383375
22/04/2018;16:00;3418964
22/04/2018;17:00;3452470
22/04/2018;18:00;3434871
22/04/2018;19:00;3568394
22/04/2018;20:00;3664225
22/04/2018;21:00;3571834
22/04/2018;22:00;343045
22/04/2018;23:00;3263440
23/04/2018;00:00;3018294
23/04/2018;01:00;2825351
23/04/2018;02:00;271008
23/04/2018;03:00;2634148
23/04/2018;04:00;2617017
23/04/2018;05:00;2616043
23/04/2018;06:00;2723160
23/04/2018;07:00;2583861
23/04/2018;08:00;2800571
23/04/2018;09:00;2933213
23/04/2018;10:00;294823
23/04/2018;11:00;2993041
23/04/2018;12:00;2906918
23/04/2018;13:00;2907037
23/04/2018;14:00;294062
23/04/2018;15:00;2944414
23/04/2018;16:00;2978028
23/04/2018;17:00;3055048
23/04/2018;18:00;3151867
23/04/2018;19:00;3313563
23/04/2018;20:00;3456725
23/04/2018;21:00;3377186
23/04/2018;22:00;3222318
23/04/2018;23:00;3112241
24/04/2018;00:00;2941724
24/04/2018;01:00;2784974
24/04/2018;02:00;2696397
24/04/2018;03:00;2640321
24/04/2018;04:00;2633431
24/04/2018;05:00;266725
24/04/2018;06:00;2640970
24/04/2018;07:00;2834043
24/04/2018;08:00;3281565
24/04/2018;09:00;3472482
24/04/2018;10:00;3461764
24/04/2018;11:00;3456416
24/04/2018;12:00;324927
24/04/2018;13:00;3266017
24/04/2018;14:00;3334854
24/04/2018;15:00;3342129
24/04/2018;16:00;3388659
24/04/2018;17:00;3392188
24/04/2018;18:00;3375943
24/04/2018;19:00;3508531
24/04/2018;20:00;3638028
24/04/2018;21:00;3561974
24/04/2018;22:00;3454759
24/04/2018;23:00;3271452
25/04/2018;00:00;3093329
25/04/2018;01:00;2918518
25/04/2018;02:00;2813842
25/04/2018;03:00;2749991
25/04/2018;04:00;2854521
25/04/2018;05:00;2757395
25/04/2018;06:00;2854155
25/04/2018;07:00;2875882
25/04/2018;08:00;3237320
25/04/2018;09:00;3388071
25/04/2018;10:00;3349565
25/04/2018;11:00;3347520
25/04/2018;12:00;3164415
25/04/2018;13:00;3208452
25/04/2018;14:00;3292210
25/04/2018;15:00;3280783
25/04/2018;16:00;3321522
25/04/2018;17:00;334904
25/04/2018;18:00;332504
25/04/2018;19:00;3464756
25/04/2018;20:00;3566729
25/04/2018;21:00;3508178
25/04/2018;22:00;340755
25/04/2018;23:00;3272859
26/04/2018;00:00;3048550
26/04/2018;01:00;2878667
26/04/2018;02:00;2772584
26/04/2018;03:00;2707247
26/04/2018;04:00;2709148
26/04/2018;05:00;2722272
26/04/2018;06:00;2701518
26/04/2018;07:00;2858435
26/04/2018;08:00;3231783
26/04/2018;09:00;3361510
26/04/2018;10:00;338282
26/04/2018;11:00;3402598
26/04/2018;12:00;3210549
26/04/2018;13:00;3118165
26/04/2018;14:00;3322658
26/04/2018;15:00;3336197
26/04/2018;16:00;3382556
26/04/2018;17:00;3378280
26/04/2018;18:00;333617
26/04/2018;19:00;341589
26/04/2018;20:00;3543882
26/04/2018;21:00;3442488
26/04/2018;22:00;3361848
26/04/2018;23:00;322951
27/04/2018;00:00;3045123
27/04/2018;01:00;2884729
27/04/2018;02:00;2768433
27/04/2018;03:00;2687050
27/04/2018;04:00;2677215
27/04/2018;05:00;2672693
27/04/2018;06:00;2599326
27/04/2018;07:00;2657571
27/04/2018;08:00;2943775
27/04/2018;09:00;3131763
27/04/2018;10:00;3197040
27/04/2018;11:00;3233128
27/04/2018;12:00;3072332
27/04/2018;13:00;3076275
27/04/2018;14:00;3062068
27/04/2018;15:00;3024892
27/04/2018;16:00;303511
27/04/2018;17:00;3041769
27/04/2018;18:00;3115487
27/04/2018;19:00;3248321
27/04/2018;20:00;3379918
27/04/2018;21:00;3305081
27/04/2018;22:00;3213778
27/04/2018;23:00;3065434
28/04/2018;00:00;2858867
28/04/2018;01:00;2699160
28/04/2018;02:00;2573886
28/04/2018;03:00;2504293
28/04/2018;04:00;2479186
28/04/2018;05:00;2457982
28/04/2018;06:00;2321270
28/04/2018;07:00;2280212
28/04/2018;08:00;2304167
28/04/2018;09:00;2407093
28/04/2018;10:00;247975
28/04/2018;11:00;2521764
28/04/2018;12:00;2538411
28/04/2018;13:00;2569948
28/04/2018;14:00;2569589
28/04/2018;15:00;2567377
28/04/2018;16:00;2622692
28/04/2018;17:00;2717736
28/04/2018;18:00;2807893
28/04/2018;19:00;2959642
28/04/2018;20:00;3157031
28/04/2018;21:00;3106976
28/04/2018;22:00;3010736
28/04/2018;23:00;2872216
29/04/2018;00:00;2705128
29/04/2018;01:00;2550595
29/04/2018;02:00;245980
29/04/2018;03:00;2417454
29/04/2018;04:00;2418384
29/04/2018;05:00;2428358
29/04/2018;06:00;2438998
29/04/2018;07:00;2623815
29/04/2018;08:00;3039815
29/04/2018;09:00;3238817
29/04/2018;10:00;3231798
29/04/2018;11:00;3274265
29/04/2018;12:00;315110
29/04/2018;13:00;321736
29/04/2018;14:00;3314648
29/04/2018;15:00;3319182
29/04/2018;16:00;3356381
29/04/2018;17:00;3385368
29/04/2018;18:00;3342181
29/04/2018;19:00;3424657
29/04/2018;20:00;354166
29/04/2018;21:00;3460732
29/04/2018;22:00;3340386
29/04/2018;23:00;3186465
30/04/2018;00:00;2985879
30/04/2018;01:00;2859259
30/04/2018;02:00;2850437
30/04/2018;03:00;2661929
30/04/2018;04:00;2659921
30/04/2018;05:00;2643840
30/04/2018;06:00;2611260
30/04/2018;07:00;2855071
30/04/2018;08:00;3099811
30/04/2018;09:00;3228315
30/04/2018;10:00;3217250
30/04/2018;11:00;325816
30/04/2018;12:00;3092556
30/04/2018;13:00;3148994
30/04/2018;14:00;3194351
30/04/2018;15:00;3242819
30/04/2018;16:00;3264235
30/04/2018;17:00;3291224
30/04/2018;18:00;3247852
30/04/2018;19:00;331660
30/04/2018;20:00;3448868
30/04/2018;21:00;3380641
30/04/2018;22:00;3241168
30/04/2018;23:00;3075757
01/05/2018;00:00;2823712
01/05/2018;01:00;2673840
01/05/2018;02:00;2559157
01/05/2018;03:00;2491347
01/05/2018;04:00;2476493
01/05/2018;05:00;2440223
01/05/2018;06:00;2358066
01/05/2018;07:00;null
01/05/2018;08:00;null
01/05/2018;09:00;null
01/05/2018;10:00;null
01/05/2018;11:00;null
01/05/2018;12:00;null
01/05/2018;13:00;null
01/05/2018;14:00;2803167
01/05/2018;15:00;2792891
01/05/2018;16:00;2818613
01/05/2018;17:00;2862840
01/05/2018;18:00;2939488
01/05/2018;19:00;3049893
01/05/2018;20:00;319462
01/05/2018;21:00;3121147
01/05/2018;22:00;3036978
01/05/2018;23:00;2900914
02/05/2018;00:00;2767722
02/05/2018;01:00;2654570
02/05/2018;02:00;2724282
02/05/2018;03:00;2504636
02/05/2018;04:00;2477712
02/05/2018;05:00;2487786
02/05/2018;06:00;2462416
02/05/2018;07:00;2668720
02/05/2018;08:00;3146626
02/05/2018;09:00;3326460
02/05/2018;10:00;3347742
02/05/2018;11:00;339496
02/05/2018;12:00;3240288
02/05/2018;13:00;3279148
02/05/2018;14:00;3351245
02/05/2018;15:00;3333957
02/05/2018;16:00;3362175
02/05/2018;17:00;3349823
02/05/2018;18:00;328498
02/05/2018;19:00;3341456
02/05/2018;20:00;3472839
02/05/2018;21:00;341334
02/05/2018;22:00;3307317
02/05/2018;23:00;3160980
03/05/2018;00:00;2954466
03/05/2018;01:00;2808054
03/05/2018;02:00;2700283
03/05/2018;03:00;2643974
03/05/2018;04:00;2618896
03/05/2018;05:00;2628569
03/05/2018;06:00;2607961
03/05/2018;07:00;274229
03/05/2018;08:00;3108638
03/05/2018;09:00;3249832
03/05/2018;10:00;3266385
03/05/2018;11:00;3326962
03/05/2018;12:00;3132318
03/05/2018;13:00;3051557
03/05/2018;14:00;3276730
03/05/2018;15:00;3284673
03/05/2018;16:00;3328035
03/05/2018;17:00;3321397
03/05/2018;18:00;3301659
03/05/2018;19:00;3353886
03/05/2018;20:00;3479267
03/05/2018;21:00;3407272
03/05/2018;22:00;330947
03/05/2018;23:00;3167024
04/05/2018;00:00;2996910
04/05/2018;01:00;2850356
04/05/2018;02:00;2728143
04/05/2018;03:00;2658635
04/05/2018;04:00;2638554
04/05/2018;05:00;2607876
04/05/2018;06:00;272146
04/05/2018;07:00;2598569
04/05/2018;08:00;2867879
04/05/2018;09:00;3048650
04/05/2018;10:00;3114450
04/05/2018;11:00;3158119
04/05/2018;12:00;3060097
04/05/2018;13:00;309340
04/05/2018;14:00;3118855
04/05/2018;15:00;3078823
04/05/2018;16:00;3101442
04/05/2018;17:00;3110795
04/05/2018;18:00;3153267
04/05/2018;19:00;3205043
04/05/2018;20:00;338682
04/05/2018;21:00;3313262
04/05/2018;22:00;3209882
04/05/2018;23:00;3056342
05/05/2018;00:00;2843294
05/05/2018;01:00;2673478
05/05/2018;02:00;2575011
05/05/2018;03:00;2509278
05/05/2018;04:00;248179
05/05/2018;05:00;2435019
05/05/2018;06:00;2326354
05/05/2018;07:00;2318825
05/05/2018;08:00;2368841
05/05/2018;09:00;2472612
05/05/2018;10:00;2584371
05/05/2018;11:00;2648129
05/05/2018;12:00;263635
05/05/2018;13:00;2689053
05/05/2018;14:00;2720645
05/05/2018;15:00;2750262
05/05/2018;16:00;2771762
05/05/2018;17:00;2820572
05/05/2018;18:00;2895571
05/05/2018;19:00;3036465
05/05/2018;20:00;3198560
05/05/2018;21:00;3138279
05/05/2018;22:00;3054699
05/05/2018;23:00;2936817
06/05/2018;00:00;2808279
06/05/2018;01:00;2690944
06/05/2018;02:00;2688534
06/05/2018;03:00;2658181
06/05/2018;04:00;2570430
06/05/2018;05:00;2412812
06/05/2018;06:00;2225395
06/05/2018;07:00;2477093
06/05/2018;08:00;2935871
06/05/2018;09:00;3129096
06/05/2018;10:00;3178819
06/05/2018;11:00;3217297
06/05/2018;12:00;3106833
06/05/2018;13:00;315133
06/05/2018;14:00;3248629
06/05/2018;15:00;3256244
06/05/2018;16:00;3318678
06/05/2018;17:00;3351065
06/05/2018;18:00;3363562
06/05/2018;19:00;3389742
06/05/2018;20:00;3344066
06/05/2018;21:00;3409160
06/05/2018;22:00;3320733
06/05/2018;23:00;3206818
07/05/2018;00:00;3062224
07/05/2018;01:00;2944420
07/05/2018;02:00;2938217
07/05/2018;03:00;2878375
07/05/2018;04:00;2818999
07/05/2018;05:00;2673316
07/05/2018;06:00;2560042
07/05/2018;07:00;2659942
07/05/2018;08:00;2991398
07/05/2018;09:00;3175748
07/05/2018;10:00;3195614
07/05/2018;11:00;3256064
07/05/2018;12:00;3152146
07/05/2018;13:00;3202167
07/05/2018;14:00;3280240
07/05/2018;15:00;329059
07/05/2018;16:00;3318090
07/05/2018;17:00;3356552
07/05/2018;18:00;3363853
07/05/2018;19:00;3406517
07/05/2018;20:00;3385094
07/05/2018;21:00;344610
07/05/2018;22:00;3361637
07/05/2018;23:00;3228592
08/05/2018;00:00;3107149
08/05/2018;01:00;2965644
08/05/2018;02:00;2948784
08/05/2018;03:00;2907525
08/05/2018;04:00;2836589
08/05/2018;05:00;2672426
08/05/2018;06:00;255109
08/05/2018;07:00;267184
08/05/2018;08:00;302795
08/05/2018;09:00;3222310
08/05/2018;10:00;3279010
08/05/2018;11:00;3345626
08/05/2018;12:00;3216721
08/05/2018;13:00;324755
08/05/2018;14:00;3344216
08/05/2018;15:00;3336197
08/05/2018;16:00;3374391
08/05/2018;17:00;3402150
08/05/2018;18:00;339812
08/05/2018;19:00;3459847
08/05/2018;20:00;3437240
08/05/2018;21:00;3496375
08/05/2018;22:00;3399386
08/05/2018;23:00;3275264
09/05/2018;00:00;311746
09/05/2018;01:00;3000222
09/05/2018;02:00;2978180
09/05/2018;03:00;2930227
09/05/2018;04:00;2861263
09/05/2018;05:00;2708957
09/05/2018;06:00;2618685
09/05/2018;07:00;2702930
09/05/2018;08:00;3031146
09/05/2018;09:00;3185929
09/05/2018;10:00;3224555
09/05/2018;11:00;330392
09/05/2018;12:00;318470
09/05/2018;13:00;3244959
09/05/2018;14:00;3310938
09/05/2018;15:00;3295339
09/05/2018;16:00;3316346
09/05/2018;17:00;3353616
09/05/2018;18:00;3390091
09/05/2018;19:00;3464815
09/05/2018;20:00;3461174
09/05/2018;21:00;350641
09/05/2018;22:00;3436570
09/05/2018;23:00;3311277
10/05/2018;00:00;3155493
10/05/2018;01:00;3019520
10/05/2018;02:00;2977074
10/05/2018;03:00;2937617
10/05/2018;04:00;287021
10/05/2018;05:00;2700432
10/05/2018;06:00;2607759
10/05/2018;07:00;2714660
10/05/2018;08:00;3068067
10/05/2018;09:00;3266023
10/05/2018;10:00;3289490
10/05/2018;11:00;3396450
10/05/2018;12:00;3236521
10/05/2018;13:00;3181492
10/05/2018;14:00;3426355
10/05/2018;15:00;3456761
10/05/2018;16:00;3476783
10/05/2018;17:00;3490149
10/05/2018;18:00;349159
10/05/2018;19:00;351007
10/05/2018;20:00;3469661
10/05/2018;21:00;3515248
10/05/2018;22:00;3413513
10/05/2018;23:00;329963
11/05/2018;00:00;3174829
11/05/2018;01:00;3042444
11/05/2018;02:00;3019193
11/05/2018;03:00;2936483
11/05/2018;04:00;2851810
11/05/2018;05:00;2685543
11/05/2018;06:00;2729983
11/05/2018;07:00;259281
11/05/2018;08:00;2853017
11/05/2018;09:00;3067496
11/05/2018;10:00;3158912
11/05/2018;11:00;3233108
11/05/2018;12:00;3173012
11/05/2018;13:00;3206839
11/05/2018;14:00;3225159
11/05/2018;15:00;3198983
11/05/2018;16:00;3202380
11/05/2018;17:00;3239829
11/05/2018;18:00;3319936
11/05/2018;19:00;3382868
11/05/2018;20:00;3338875
11/05/2018;21:00;3378280
11/05/2018;22:00;3258335
11/05/2018;23:00;3123528
12/05/2018;00:00;2999162
12/05/2018;01:00;2850837
12/05/2018;02:00;2830454
12/05/2018;03:00;2765364
12/05/2018;04:00;2662961
12/05/2018;05:00;2482469
12/05/2018;06:00;2330777
12/05/2018;07:00;2259891
12/05/2018;08:00;2248319
12/05/2018;09:00;2334055
12/05/2018;10:00;2429527
12/05/2018;11:00;2503726
12/05/2018;12:00;2520398
12/05/2018;13:00;257167
12/05/2018;14:00;2611685
12/05/2018;15:00;2657448
12/05/2018;16:00;2711529
12/05/2018;17:00;2804378
12/05/2018;18:00;2983692
12/05/2018;19:00;3099859
12/05/2018;20:00;3101640
12/05/2018;21:00;3156967
12/05/2018;22:00;3077635
12/05/2018;23:00;2978829
13/05/2018;00:00;2870827
13/05/2018;01:00;2757585
13/05/2018;02:00;2718891
13/05/2018;03:00;2669974
